Section,GlobalIndex,LocalIndex,TargetChar,Yaw,Pitch,UserInput,IsCorrect,Size,SpawnZone,,Label,,,,,,,,,,,,
39,351,9,P,32.22,-41.15,P,TRUE,17.3,Grid_Bottom-Right,,1,,,,,,,,,,,,
40,352,1,P,-35.73,36.28,NotVisible,FALSE,17.3,Grid_Top-Left,,0,,,,,,,,,,,,
40,353,2,L,4.26,24.23,L,TRUE,17.3,Grid_Top-Center,,1,,,,,,,,,,,,
40,354,3,F,40.87,37.85,NotVisible,FALSE,201,Grid_Top-Right,,0,,,,,,,,,,,,
40,355,4,O,-52.83,10.03,NotVisible,FALSE,6.5,Grid_Middle-Left,,0,,,,,,,,,,,,
40,356,5,T,12.93,3.99,T,TRUE,75.3,Grid_Middle-Center,,1,,,,,,,,,,,,
40,357,6,D,51.01,-22.39,NotVisible,FALSE,201,Grid_Middle-Right,,0,,,,,,,,,,,,
40,358,7,C,-38.88,-31.79,NotVisible,FALSE,6.5,Grid_Bottom-Left,,0,,,,,,,,,,,,
40,359,8,Z,-19.35,-50.9,NotVisible,FALSE,75.3,Grid_Bottom-Center,,0,,,,,,,,,,,,
40,360,9,E,50.27,-37.13,E,TRUE,201,Grid_Bottom-Right,,1,,,,,,,,,,,,
41,361,1,C,-31.61,22.2,C,TRUE,122.9,Grid_Top-Left,,1,,,,,,,,,,,,
41,362,2,D,-20.89,27.9,D,TRUE,75.3,Grid_Top-Center,,1,,,,,,,,,,,,
41,363,3,O,52.86,40.61,NotVisible,FALSE,122.9,Grid_Top-Right,,0,,,,,,,,,,,,
41,364,4,T,-43.52,-17.51,T,TRUE,28.3,Grid_Middle-Left,,1,,,,,,,,,,,,
41,365,5,L,-7.15,-7.79,L,TRUE,201,Grid_Middle-Center,,1,,,,,,,,,,,,
41,366,6,P,43.93,-15.11,NotVisible,FALSE,6.5,Grid_Middle-Right,,0,,,,,,,,,,,,
41,367,7,F,-47.17,-42.72,NotVisible,FALSE,122.9,Grid_Bottom-Left,,0,,,,,,,,,,,,
41,368,8,Z,-21.28,-33.38,Z,TRUE,46.1,Grid_Bottom-Center,,1,,,,,,,,,,,,
41,369,9,E,40.11,-37.26,E,TRUE,122.9,Grid_Bottom-Right,,1,,,,,,,,,,,,
42,370,1,P,-45.14,14.34,NotVisible,FALSE,17.3,Grid_Top-Left,,0,,,,,,,,,,,,
42,371,2,D,-8.16,34.91,D,TRUE,201,Grid_Top-Center,,1,,,,,,,,,,,,
42,372,3,T,47.08,21.31,NotVisible,FALSE,46.1,Grid_Top-Right,,0,,,,,,,,,,,,
42,373,4,Z,-35.3,-8.46,Z,TRUE,201,Grid_Middle-Left,,1,,,,,,,,,,,,
42,374,5,C,-0.14,1.65,C,TRUE,122.9,Grid_Middle-Center,,1,,,,,,,,,,,,
42,375,6,L,34.37,-14.61,L,TRUE,201,Grid_Middle-Right,,1,,,,,,,,,,,,
42,376,7,E,-50.99,-36.13,E,TRUE,201,Grid_Bottom-Left,,1,,,,,,,,,,,,
42,377,8,O,-10.42,-45.86,O,TRUE,46.1,Grid_Bottom-Center,,1,,,,,,,,,,,,
42,378,9,F,31.39,-50.16,NotVisible,FALSE,201,Grid_Bottom-Right,,0,,,,,,,,,,,,
43,379,1,C,-48.71,35.29,NotVisible,FALSE,10.6,Grid_Top-Left,,0,,,,,,,,,,,,
43,380,2,F,6.77,28.85,F,TRUE,28.3,Grid_Top-Center,,1,,,,,,,,,,,,
43,381,3,O,39.33,42.04,NotVisible,FALSE,6.5,Grid_Top-Right,,0,,,,,,,,,,,,
43,382,4,E,-36.93,-7.79,NotVisible,FALSE,6.5,Grid_Middle-Left,,0,,,,,,,,,,,,
43,383,5,L,14.7,-6.14,L,TRUE,75.3,Grid_Middle-Center,,1,,,,,,,,,,,,
43,384,6,D,37.6,6.62,NotVisible,FALSE,6.5,Grid_Middle-Right,,0,,,,,,,,,,,,
43,385,7,Z,-29.15,-34.47,Z,TRUE,10.6,Grid_Bottom-Left,,1,,,,,,,,,,,,
43,386,8,P,18.46,-38.19,P,TRUE,17.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
43,387,9,T,52.04,-40.37,NotVisible,FALSE,46.1,Grid_Bottom-Right,,0,,,,,,,,,,,,
44,388,1,L,-50.55,22.48,NotVisible,FALSE,122.9,Grid_Top-Left,,0,,,,,,,,,,,,
44,389,2,F,21.72,18.09,F,TRUE,10.6,Grid_Top-Center,,1,,,,,,,,,,,,
44,390,3,O,33.63,40.31,NotVisible,FALSE,10.6,Grid_Top-Right,,0,,,,,,,,,,,,
44,391,4,T,-53.41,3.77,NotVisible,FALSE,75.3,Grid_Middle-Left,,0,,,,,,,,,,,,
44,392,5,D,-14.58,-20.25,D,TRUE,17.3,Grid_Middle-Center,,1,,,,,,,,,,,,
44,393,6,P,30.2,6.02,P,TRUE,46.1,Grid_Middle-Right,,1,,,,,,,,,,,,
44,394,7,C,-51.94,-46.44,NotVisible,FALSE,122.9,Grid_Bottom-Left,,0,,,,,,,,,,,,
44,395,8,Z,6.9,-46.62,Z,TRUE,201,Grid_Bottom-Center,,1,,,,,,,,,,,,
44,396,9,E,50.06,-39.56,NotVisible,FALSE,75.3,Grid_Bottom-Right,,0,,,,,,,,,,,,
45,397,1,E,-46.8,26.82,NotVisible,FALSE,10.6,Grid_Top-Left,,0,,,,,,,,,,,,
45,398,2,F,19,27.24,F,TRUE,17.3,Grid_Top-Center,,1,,,,,,,,,,,,
45,399,3,C,41.37,37.69,NotVisible,FALSE,6.5,Grid_Top-Right,,0,,,,,,,,,,,,
45,400,4,D,-53.1,1.99,NotVisible,FALSE,46.1,Grid_Middle-Left,,0,,,,,,,,,,,,
45,401,5,O,-18.1,4.36,O,TRUE,122.9,Grid_Middle-Center,,1,,,,,,,,,,,,
45,402,6,L,39.39,-5.68,L,TRUE,17.3,Grid_Middle-Right,,1,,,,,,,,,,,,
45,403,7,T,-30.32,-35.64,T,TRUE,75.3,Grid_Bottom-Left,,1,,,,,,,,,,,,
45,404,8,Z,-19.62,-31.99,Z,TRUE,46.1,Grid_Bottom-Center,,1,,,,,,,,,,,,
45,405,9,P,30.47,-45.62,P,TRUE,201,Grid_Bottom-Right,,1,,,,,,,,,,,,
46,406,1,O,-32.65,16.89,O,TRUE,46.1,Grid_Top-Left,,1,,,,,,,,,,,,
46,407,2,F,12.98,34.68,NotVisible,FALSE,10.6,Grid_Top-Center,,0,,,,,,,,,,,,
46,408,3,Z,42.98,27.26,NotVisible,FALSE,17.3,Grid_Top-Right,,0,,,,,,,,,,,,
46,409,4,D,-41.77,8.38,NotVisible,FALSE,10.6,Grid_Middle-Left,,0,,,,,,,,,,,,
46,410,5,L,6,-17.17,L,TRUE,46.1,Grid_Middle-Center,,1,,,,,,,,,,,,
46,411,6,C,51.28,-0.31,NotVisible,FALSE,46.1,Grid_Middle-Right,,0,,,,,,,,,,,,
46,412,7,E,-41.26,-34.13,E,TRUE,75.3,Grid_Bottom-Left,,1,,,,,,,,,,,,
46,413,8,T,-3.64,-43.23,T,TRUE,75.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
46,414,9,P,54.34,-41.2,NotVisible,FALSE,10.6,Grid_Bottom-Right,,0,,,,,,,,,,,,
47,415,1,P,-38.87,38.58,NotVisible,FALSE,28.3,Grid_Top-Left,,0,,,,,,,,,,,,
47,416,2,F,-13,25.72,F,TRUE,122.9,Grid_Top-Center,,1,,,,,,,,,,,,
47,417,3,O,29.98,24.22,O,TRUE,17.3,Grid_Top-Right,,1,,,,,,,,,,,,
47,418,4,Z,-51.01,-10.15,NotVisible,FALSE,6.5,Grid_Middle-Left,,0,,,,,,,,,,,,
47,419,5,E,9.02,-11.05,E,TRUE,17.3,Grid_Middle-Center,,1,,,,,,,,,,,,
47,420,6,C,42.71,-25.41,C,TRUE,17.3,Grid_Middle-Right,,1,,,,,,,,,,,,
47,421,7,L,-47.45,-43.32,NotVisible,FALSE,28.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
47,422,8,D,14.5,-48.79,D,TRUE,75.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
47,423,9,T,41.57,-50.15,NotVisible,FALSE,17.3,Grid_Bottom-Right,,0,,,,,,,,,,,,
48,424,1,L,-53.9,26.19,NotVisible,FALSE,46.1,Grid_Top-Left,,0,,,,,,,,,,,,
48,425,2,T,22.1,38.71,T,TRUE,122.9,Grid_Top-Center,,1,,,,,,,,,,,,
48,426,3,O,53.26,12.93,NotVisible,FALSE,46.1,Grid_Top-Right,,0,,,,,,,,,,,,
48,427,4,C,-31.25,8,C,TRUE,75.3,Grid_Middle-Left,,1,,,,,,,,,,,,
48,428,5,Z,-7.83,-16.06,Z,TRUE,201,Grid_Middle-Center,,1,,,,,,,,,,,,
48,429,6,D,53.83,-4.48,NotVisible,FALSE,46.1,Grid_Middle-Right,,0,,,,,,,,,,,,
48,430,7,F,-51.97,-48.06,NotVisible,FALSE,46.1,Grid_Bottom-Left,,0,,,,,,,,,,,,
48,431,8,P,15.97,-30.62,P,TRUE,17.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
48,432,9,E,27.05,-44.64,NotVisible,FALSE,10.6,Grid_Bottom-Right,,0,,,,,,,,,,,,
49,433,1,D,-52.48,32.55,NotVisible,FALSE,28.3,Grid_Top-Left,,0,,,,,,,,,,,,
49,434,2,P,-1.02,41.32,NotVisible,FALSE,17.3,Grid_Top-Center,,0,,,,,,,,,,,,
49,435,3,F,47.98,21.23,NotVisible,FALSE,201,Grid_Top-Right,,0,,,,,,,,,,,,
49,436,4,T,-54.67,-21.37,NotVisible,FALSE,6.5,Grid_Middle-Left,,0,,,,,,,,,,,,
49,437,5,L,-6.67,-27.18,L,TRUE,10.6,Grid_Middle-Center,,1,,,,,,,,,,,,
49,438,6,Z,47.44,-25.13,Z,TRUE,122.9,Grid_Middle-Right,,1,,,,,,,,,,,,
49,439,7,C,-31.99,-35.86,C,TRUE,75.3,Grid_Bottom-Left,,1,,,,,,,,,,,,
49,440,8,O,15.46,-49.5,NotVisible,FALSE,28.3,Grid_Bottom-Center,,0,,,,,,,,,,,,
49,441,9,E,46.8,-48.07,NotVisible,FALSE,201,Grid_Bottom-Right,,0,,,,,,,,,,,,
50,442,1,D,-44.03,16.39,NotVisible,FALSE,10.6,Grid_Top-Left,,0,,,,,,,,,,,,
50,443,2,P,-9.56,30.13,P,TRUE,46.1,Grid_Top-Center,,1,,,,,,,,,,,,
50,444,3,Z,41.61,21.14,NotVisible,FALSE,28.3,Grid_Top-Right,,0,,,,,,,,,,,,
50,445,4,F,-30.07,-2.24,F,TRUE,17.3,Grid_Middle-Left,,1,,,,,,,,,,,,
50,446,5,L,-7.23,-26.21,L,TRUE,17.3,Grid_Middle-Center,,1,,,,,,,,,,,,
50,447,6,C,44.66,-18.77,C,TRUE,28.3,Grid_Middle-Right,,1,,,,,,,,,,,,
50,448,7,O,-35.55,-32.87,O,TRUE,10.6,Grid_Bottom-Left,,1,,,,,,,,,,,,
50,449,8,E,-14.78,-47.47,NotVisible,FALSE,10.6,Grid_Bottom-Center,,0,,,,,,,,,,,,
50,450,9,T,54.58,-37.36,NotVisible,FALSE,6.5,Grid_Bottom-Right,,0,,,,,,,,,,,,
51,451,1,D,-41.36,22.49,NotVisible,FALSE,10.6,Grid_Top-Left,,0,,,,,,,,,,,,
51,452,2,P,-20.88,23.89,P,TRUE,17.3,Grid_Top-Center,,1,,,,,,,,,,,,
51,453,3,E,39.42,27.21,NotVisible,FALSE,28.3,Grid_Top-Right,,0,,,,,,,,,,,,
51,454,4,C,-50.21,-6.12,NotVisible,FALSE,6.5,Grid_Middle-Left,,0,,,,,,,,,,,,
51,455,5,Z,21.7,3.19,Z,TRUE,201,Grid_Middle-Center,,1,,,,,,,,,,,,
51,456,6,T,35.36,-24.07,T,TRUE,122.9,Grid_Middle-Right,,1,,,,,,,,,,,,
51,457,7,L,-30.43,-42.39,NotVisible,FALSE,10.6,Grid_Bottom-Left,,0,,,,,,,,,,,,
51,458,8,O,-5.64,-43.24,O,TRUE,46.1,Grid_Bottom-Center,,1,,,,,,,,,,,,
51,459,9,F,50.94,-36.39,NotVisible,FALSE,122.9,Grid_Bottom-Right,,0,,,,,,,,,,,,
52,460,1,E,-43.44,41.08,NotVisible,FALSE,28.3,Grid_Top-Left,,0,,,,,,,,,,,,
52,461,2,O,-24.62,28.55,NotVisible,FALSE,10.6,Grid_Top-Center,,0,,,,,,,,,,,,
52,462,3,Z,40.2,19.1,NotVisible,FALSE,6.5,Grid_Top-Right,,0,,,,,,,,,,,,
52,463,4,D,-40,2.52,O,FALSE,17.3,Grid_Middle-Left,,0,,,,,,,,,,,,
52,464,5,F,-20.49,-26.99,F,TRUE,17.3,Grid_Middle-Center,,1,,,,,,,,,,,,
52,465,6,L,39.22,-4.43,L,TRUE,201,Grid_Middle-Right,,1,,,,,,,,,,,,
52,466,7,C,-40.08,-48.41,NotVisible,FALSE,28.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
52,467,8,P,10.99,-34.4,P,TRUE,75.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
52,468,9,T,51.06,-47.59,NotVisible,FALSE,201,Grid_Bottom-Right,,0,,,,,,,,,,,,
53,469,1,C,-31.29,23.11,C,TRUE,17.3,Grid_Top-Left,,1,,,,,,,,,,,,
53,470,2,E,-14.31,24.17,E,TRUE,46.1,Grid_Top-Center,,1,,,,,,,,,,,,
53,471,3,Z,51.56,31.47,NotVisible,FALSE,201,Grid_Top-Right,,0,,,,,,,,,,,,
53,472,4,T,-53.33,-18.27,NotVisible,FALSE,46.1,Grid_Middle-Left,,0,,,,,,,,,,,,
53,473,5,L,-14.04,-20.91,L,TRUE,46.1,Grid_Middle-Center,,1,,,,,,,,,,,,
53,474,6,O,28.13,-9.74,NotVisible,FALSE,6.5,Grid_Middle-Right,,0,,,,,,,,,,,,
53,475,7,P,-39.52,-47.66,NotVisible,FALSE,201,Grid_Bottom-Left,,0,,,,,,,,,,,,
53,476,8,F,22.84,-50.54,NotVisible,FALSE,46.1,Grid_Bottom-Center,,0,,,,,,,,,,,,
53,477,9,D,49.36,-52.04,NotVisible,FALSE,6.5,Grid_Bottom-Right,,0,,,,,,,,,,,,
54,478,1,O,-46.48,26.6,NotVisible,FALSE,201,Grid_Top-Left,,0,,,,,,,,,,,,
54,479,2,F,0.9,25.93,F,TRUE,122.9,Grid_Top-Center,,1,,,,,,,,,,,,
54,480,3,D,50.32,12.07,NotVisible,FALSE,10.6,Grid_Top-Right,,0,,,,,,,,,,,,
54,481,4,P,-53.16,-6.88,NotVisible,FALSE,46.1,Grid_Middle-Left,,0,,,,,,,,,,,,
54,482,5,T,-2.79,2.66,T,TRUE,10.6,Grid_Middle-Center,,1,,,,,,,,,,,,
54,483,6,L,50.46,-11.58,NotVisible,FALSE,122.9,Grid_Middle-Right,,0,,,,,,,,,,,,
54,484,7,E,-35.5,-50.91,NotVisible,FALSE,10.6,Grid_Bottom-Left,,0,,,,,,,,,,,,
54,485,8,C,-9.68,-52.29,NotVisible,FALSE,17.3,Grid_Bottom-Center,,0,,,,,,,,,,,,
54,486,9,Z,32.71,-50.62,NotVisible,FALSE,75.3,Grid_Bottom-Right,,0,,,,,,,,,,,,
55,487,1,L,-40.2,33.95,NotVisible,FALSE,10.6,Grid_Top-Left,,0,,,,,,,,,,,,
55,488,2,Z,-22.81,36.75,NotVisible,FALSE,6.5,Grid_Top-Center,,0,,,,,,,,,,,,
55,489,3,F,52.82,38.94,NotVisible,FALSE,17.3,Grid_Top-Right,,0,,,,,,,,,,,,
55,490,4,P,-28.01,-2.44,P,TRUE,17.3,Grid_Middle-Left,,1,,,,,,,,,,,,
55,491,5,E,-21.32,-15.17,NotVisible,FALSE,6.5,Grid_Middle-Center,,0,,,,,,,,,,,,
55,492,6,D,30.51,0.73,D,TRUE,122.9,Grid_Middle-Right,,1,,,,,,,,,,,,
55,493,7,C,-45.37,-45.14,NotVisible,FALSE,17.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
55,494,8,O,13.1,-48.74,O,TRUE,28.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
55,495,9,T,43.78,-45.94,NotVisible,FALSE,10.6,Grid_Bottom-Right,,0,,,,,,,,,,,,
56,496,1,Z,-42.06,30.85,NotVisible,FALSE,122.9,Grid_Top-Left,,0,,,,,,,,,,,,
56,497,2,P,0.05,32.47,NotVisible,FALSE,6.5,Grid_Top-Center,,0,,,,,,,,,,,,
56,498,3,D,35.93,42.14,NotVisible,FALSE,46.1,Grid_Top-Right,,0,,,,,,,,,,,,
56,499,4,L,-45.41,-19.54,NotVisible,FALSE,10.6,Grid_Middle-Left,,0,,,,,,,,,,,,
56,500,5,E,-1.22,0.86,E,TRUE,75.3,Grid_Middle-Center,,1,,,,,,,,,,,,
56,501,6,T,53.05,0.42,NotVisible,FALSE,10.6,Grid_Middle-Right,,0,,,,,,,,,,,,
56,502,7,O,-47.75,-37.89,NotVisible,FALSE,46.1,Grid_Bottom-Left,,0,,,,,,,,,,,,
56,503,8,F,21.69,-32.14,NotVisible,FALSE,6.5,Grid_Bottom-Center,,0,,,,,,,,,,,,
56,504,9,C,37.81,-32.79,NotVisible,FALSE,6.5,Grid_Bottom-Right,,0,,,,,,,,,,,,
57,505,1,Z,-47.2,37.21,NotVisible,FALSE,10.6,Grid_Top-Left,,0,,,,,,,,,,,,
57,506,2,O,-16.96,23.89,O,TRUE,201,Grid_Top-Center,,1,,,,,,,,,,,,
57,507,3,E,47.54,40.19,NotVisible,FALSE,75.3,Grid_Top-Right,,0,,,,,,,,,,,,
57,508,4,F,-45.9,-18.21,F,TRUE,28.3,Grid_Middle-Left,,1,,,,,,,,,,,,
57,509,5,L,18.77,-22.06,L,TRUE,28.3,Grid_Middle-Center,,1,,,,,,,,,,,,
57,510,6,T,34.22,5.16,T,TRUE,46.1,Grid_Middle-Right,,1,,,,,,,,,,,,
57,511,7,P,-32.62,-44.66,NotVisible,FALSE,17.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
57,512,8,D,23.03,-51.42,NotVisible,FALSE,6.5,Grid_Bottom-Center,,0,,,,,,,,,,,,
57,513,9,C,32.14,-51.03,NotVisible,FALSE,122.9,Grid_Bottom-Right,,0,,,,,,,,,,,,
58,514,1,L,-38.38,32.73,NotVisible,FALSE,17.3,Grid_Top-Left,,0,,,,,,,,,,,,
58,515,2,Z,12.39,27.17,Z,TRUE,10.6,Grid_Top-Center,,1,,,,,,,,,,,,
58,516,3,F,52.87,36.84,NotVisible,FALSE,28.3,Grid_Top-Right,,0,,,,,,,,,,,,
58,517,4,E,-42.67,-9.58,E,TRUE,75.3,Grid_Middle-Left,,1,,,,,,,,,,,,
58,518,5,O,-9.41,-19.94,O,TRUE,10.6,Grid_Middle-Center,,1,,,,,,,,,,,,
58,519,6,C,29.62,-15.16,C,TRUE,46.1,Grid_Middle-Right,,1,,,,,,,,,,,,
58,520,7,P,-42.58,-46.38,NotVisible,FALSE,122.9,Grid_Bottom-Left,,0,,,,,,,,,,,,
58,521,8,T,-20.95,-49.59,NotVisible,FALSE,17.3,Grid_Bottom-Center,,0,,,,,,,,,,,,
58,522,9,D,37.3,-50.45,NotVisible,FALSE,75.3,Grid_Bottom-Right,,0,,,,,,,,,,,,
59,523,1,O,-50.94,16.63,NotVisible,FALSE,122.9,Grid_Top-Left,,0,,,,,,,,,,,,
59,524,2,T,-18.31,21.96,T,TRUE,201,Grid_Top-Center,,1,,,,,,,,,,,,
59,525,3,C,49.51,18.65,NotVisible,FALSE,201,Grid_Top-Right,,0,,,,,,,,,,,,
59,526,4,L,-53.2,-23.16,NotVisible,FALSE,10.6,Grid_Middle-Left,,0,,,,,,,,,,,,
59,527,5,D,19.96,-4.88,D,TRUE,201,Grid_Middle-Center,,1,,,,,,,,,,,,
59,528,6,F,30.23,3.18,F,TRUE,28.3,Grid_Middle-Right,,1,,,,,,,,,,,,
59,529,7,Z,-40.75,-50.03,NotVisible,FALSE,201,Grid_Bottom-Left,,0,,,,,,,,,,,,
59,530,8,E,20.91,-38.99,E,TRUE,201,Grid_Bottom-Center,,1,,,,,,,,,,,,
59,531,9,P,50.84,-48.49,NotVisible,FALSE,75.3,Grid_Bottom-Right,,0,,,,,,,,,,,,
60,532,1,C,-29.62,33.17,C,TRUE,122.9,Grid_Top-Left,,1,,,,,,,,,,,,
60,533,2,Z,-9.79,28,Z,TRUE,75.3,Grid_Top-Center,,1,,,,,,,,,,,,
60,534,3,T,33.07,14.3,T,TRUE,75.3,Grid_Top-Right,,1,,,,,,,,,,,,
60,535,4,E,-52.81,-4.93,NotVisible,FALSE,6.5,Grid_Middle-Left,,0,,,,,,,,,,,,
60,536,5,O,12.36,-3.8,O,TRUE,46.1,Grid_Middle-Center,,1,,,,,,,,,,,,
60,537,6,L,48.02,-4.81,NotVisible,FALSE,46.1,Grid_Middle-Right,,0,,,,,,,,,,,,
60,538,7,D,-33.68,-37.69,D,TRUE,75.3,Grid_Bottom-Left,,1,,,,,,,,,,,,
60,539,8,P,15.16,-31.61,NotVisible,FALSE,6.5,Grid_Bottom-Center,,0,,,,,,,,,,,,
60,540,9,F,54.39,-50.55,NotVisible,FALSE,46.1,Grid_Bottom-Right,,0,,,,,,,,,,,,
61,541,1,P,-47.2,31.1,NotVisible,FALSE,17.3,Grid_Top-Left,,0,,,,,,,,,,,,
61,542,2,L,24.08,29.55,L,TRUE,17.3,Grid_Top-Center,,1,,,,,,,,,,,,
61,543,3,F,48.56,33.89,NotVisible,FALSE,17.3,Grid_Top-Right,,0,,,,,,,,,,,,
61,544,4,T,-39.65,-9.38,T,TRUE,75.3,Grid_Middle-Left,,1,,,,,,,,,,,,
61,545,5,Z,-10.17,-12.52,Z,TRUE,201,Grid_Middle-Center,,1,,,,,,,,,,,,
61,546,6,O,28.56,-0.11,O,TRUE,75.3,Grid_Middle-Right,,1,,,,,,,,,,,,
61,547,7,D,-33.07,-39.26,NotVisible,FALSE,6.5,Grid_Bottom-Left,,0,,,,,,,,,,,,
61,548,8,E,9.72,-30.77,NotVisible,FALSE,10.6,Grid_Bottom-Center,,0,,,,,,,,,,,,
61,549,9,C,53.78,-50.36,NotVisible,FALSE,10.6,Grid_Bottom-Right,,0,,,,,,,,,,,,
62,550,1,E,-50.81,18.37,NotVisible,FALSE,6.5,Grid_Top-Left,,0,,,,,,,,,,,,
62,551,2,T,4.05,25.27,T,TRUE,46.1,Grid_Top-Center,,1,,,,,,,,,,,,
62,552,3,F,29.1,14.21,F,TRUE,28.3,Grid_Top-Right,,1,,,,,,,,,,,,
62,553,4,O,-54.6,-14.31,NotVisible,FALSE,10.6,Grid_Middle-Left,,0,,,,,,,,,,,,
62,554,5,P,-20.86,5.35,P,TRUE,28.3,Grid_Middle-Center,,1,,,,,,,,,,,,
62,555,6,L,35.99,-6.96,L,TRUE,28.3,Grid_Middle-Right,,1,,,,,,,,,,,,
62,556,7,C,-40.19,-41.63,C,TRUE,201,Grid_Bottom-Left,,1,,,,,,,,,,,,
62,557,8,D,3.2,-48.16,D,TRUE,17.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
62,558,9,Z,42.17,-49.59,NotVisible,FALSE,122.9,Grid_Bottom-Right,,0,,,,,,,,,,,,
63,559,1,L,-33.96,23.61,L,TRUE,75.3,Grid_Top-Left,,1,,,,,,,,,,,,
63,560,2,D,3.51,13.23,D,TRUE,28.3,Grid_Top-Center,,1,,,,,,,,,,,,
63,561,3,F,46.36,37.81,NotVisible,FALSE,6.5,Grid_Top-Right,,0,,,,,,,,,,,,
63,562,4,C,-39.71,-17.02,C,TRUE,75.3,Grid_Middle-Left,,1,,,,,,,,,,,,
63,563,5,T,-11.36,-15.04,T,TRUE,201,Grid_Middle-Center,,1,,,,,,,,,,,,
63,564,6,O,43.55,-2.42,NotVisible,FALSE,10.6,Grid_Middle-Right,,0,,,,,,,,,,,,
63,565,7,E,-53.99,-37.21,NotVisible,FALSE,6.5,Grid_Bottom-Left,,0,,,,,,,,,,,,
63,566,8,P,8.62,-43.74,P,TRUE,10.6,Grid_Bottom-Center,,1,,,,,,,,,,,,
63,567,9,Z,51.85,-47.47,NotVisible,FALSE,122.9,Grid_Bottom-Right,,0,,,,,,,,,,,,
64,568,1,L,-53.35,20.15,NotVisible,FALSE,201,Grid_Top-Left,,0,,,,,,,,,,,,
64,569,2,P,-8,25.35,P,TRUE,122.9,Grid_Top-Center,,1,,,,,,,,,,,,
64,570,3,Z,33.93,15.89,Z,TRUE,122.9,Grid_Top-Right,,1,,,,,,,,,,,,
64,571,4,T,-35.52,10.04,NotVisible,FALSE,6.5,Grid_Middle-Left,,0,,,,,,,,,,,,
64,572,5,O,1.61,-11.2,O,TRUE,201,Grid_Middle-Center,,1,,,,,,,,,,,,
64,573,6,F,42.06,-8.07,F,TRUE,75.3,Grid_Middle-Right,,1,,,,,,,,,,,,
64,574,7,C,-51.27,-39.53,NotVisible,FALSE,201,Grid_Bottom-Left,,0,,,,,,,,,,,,
64,575,8,E,-8.39,-33.36,E,TRUE,46.1,Grid_Bottom-Center,,1,,,,,,,,,,,,
64,576,9,D,31.21,-30.51,O,FALSE,10.6,Grid_Bottom-Right,,0,,,,,,,,,,,,
65,577,1,O,-48.99,38.1,NotVisible,FALSE,6.5,Grid_Top-Left,,0,,,,,,,,,,,,
65,578,2,Z,-9.11,19.32,Z,TRUE,46.1,Grid_Top-Center,,1,,,,,,,,,,,,
65,579,3,T,46.1,38.97,NotVisible,FALSE,46.1,Grid_Top-Right,,0,,,,,,,,,,,,
65,580,4,P,-42.59,-0.21,P,TRUE,75.3,Grid_Middle-Left,,1,,,,,,,,,,,,
65,581,5,F,-0.72,-3.41,F,TRUE,28.3,Grid_Middle-Center,,1,,,,,,,,,,,,
65,582,6,E,52.33,-12.91,NotVisible,FALSE,28.3,Grid_Middle-Right,,0,,,,,,,,,,,,
65,583,7,C,-36.42,-40.8,C,TRUE,46.1,Grid_Bottom-Left,,1,,,,,,,,,,,,
65,584,8,L,20,-43.86,L,TRUE,122.9,Grid_Bottom-Center,,1,,,,,,,,,,,,
65,585,9,D,35.22,-41.27,D,TRUE,122.9,Grid_Bottom-Right,,1,,,,,,,,,,,,
66,586,1,C,-44.31,38.41,NotVisible,FALSE,6.5,Grid_Top-Left,,0,,,,,,,,,,,,
66,587,2,T,-19.99,42.15,NotVisible,FALSE,6.5,Grid_Top-Center,,0,,,,,,,,,,,,
66,588,3,Z,49.53,22.83,NotVisible,FALSE,75.3,Grid_Top-Right,,0,,,,,,,,,,,,
66,589,4,F,-45.72,-0.46,NotVisible,FALSE,6.5,Grid_Middle-Left,,0,,,,,,,,,,,,
66,590,5,P,-15.67,8.45,P,TRUE,10.6,Grid_Middle-Center,,1,,,,,,,,,,,,
66,591,6,E,47.47,-7.13,E,TRUE,46.1,Grid_Middle-Right,,1,,,,,,,,,,,,
66,592,7,D,-48.46,-45.4,NotVisible,FALSE,6.5,Grid_Bottom-Left,,0,,,,,,,,,,,,
66,593,8,L,-0.95,-41.73,L,TRUE,28.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
66,594,9,O,51.71,-34.21,NotVisible,FALSE,10.6,Grid_Bottom-Right,,0,,,,,,,,,,,,
67,595,1,T,-41.78,32.55,NotVisible,FALSE,75.3,Grid_Top-Left,,0,,,,,,,,,,,,
67,596,2,O,-20.97,31.59,O,TRUE,46.1,Grid_Top-Center,,1,,,,,,,,,,,,
67,597,3,P,40.37,28.18,NotVisible,FALSE,28.3,Grid_Top-Right,,0,,,,,,,,,,,,
67,598,4,E,-48.33,-9.84,NotVisible,FALSE,46.1,Grid_Middle-Left,,0,,,,,,,,,,,,
